Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,1,19,0,3.996968560479831e-27,641258.8995041758,1,0,0.05625602341955938,0.3473684210526316,33202.777838830545,19,0,0.0,2,2.4249919214128857e-28,0.03629125015426386,0.002093484368515871,18.5,26,timing_advanced_purchase_commitment_year_7,74,0.0
0,1,19,0,3.996968560479831e-27,651553.2832882263,1,0,0.05610913803289026,0.3526315789473684,33731.528373053836,19,0,0.0,2,2.4249919214128857e-28,0.027402361265374965,0.001962641595483629,18.75,26,timing_advanced_purchase_commitment_year_7,75,0.0
0,1,19,0,4.076172475846541e-27,661847.667072277,1,0,0.05597169192760682,0.3526315789473684,34257.080901712194,19,0,0.0,2,2.4249919214128857e-28,0.016291250154263852,0.0018399764957659024,19.0,26,timing_advanced_purchase_commitment_year_7,76,0.0
0,1,19,0,4.076172475846541e-27,672142.0508563276,1,0,0.05584303105857825,0.3526315789473684,34781.668509874595,19,0,0.0,2,2.4249919214128857e-28,0.008072072072072074,0.0017249779647805336,19.25,26,timing_advanced_purchase_commitment_year_7,77,0.0
0,1,19,0,4.076172475846541e-27,682436.4346403782,1,0,0.055722553939357114,0.35789473684210527,35307.621888030764,19,0,0.0,2,2.4249919214128857e-28,0.002666666666666667,0.0016171668419817503,19.5,26,timing_advanced_purchase_commitment_year_7,78,0.0
0,1,19,0,4.076172475846541e-27,692730.8184244288,1,0,0.05560970677843349,0.35789473684210527,35829.38422951487,19,0,0.0,2,2.4249919214128857e-28,0.0,0.0015160939143578909,19.75,26,timing_advanced_purchase_commitment_year_7,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,1.0,0.0,27,timing_advanced_purchase_commitment_year_7,0,0.04210526315789478
20,0,0,0,1.0744838412237364e-28,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.9375,0.25,27,timing_advanced_purchase_commitment_year_7,1,0.04210526315789478
20,0,0,0,1.0744838412237364e-28,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.87890625,0.5,27,timing_advanced_purchase_commitment_year_7,2,0.04210526315789478
20,0,0,0,1.0744838412237364e-28,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,27,timing_advanced_purchase_commitment_year_7,3,0.04210526315789478
10,10,0,0,6.512498011316612e-28,3082.3233953153344,7,0,0.14145607250497036,0.21578947368421053,454.75076550095747,0,0,0.30000000000000004,1,0.0,0.0,0.7724761962890625,1.0,27,timing_advanced_purchase_commitment_year_7,4,0.04210526315789478
10,10,0,0,6.512498011316612e-28,4548.443667870724,7,0,0.12027910769167019,0.21578947368421053,532.5154398205302,0,0,0.30000000000000004,1,0.0,0.0,0.7241964340209961,1.25,27,timing_advanced_purchase_commitment_year_7,5,0.04210526315789478
10,10,0,0,6.512498011316612e-28,6014.563940426115,7,0,0.11262593001203994,0.21578947368421053,605.8214534482997,0,0,0.30000000000000004,1,0.0,0.0,0.6789341568946838,1.5,27,timing_advanced_purchase_commitment_year_7,6,0.04210526315789478
4,16,0,0,9.022376449669445e-28,8122.199596722555,11,0,0.08870304877916697,0.21578947368421053,723.5818192777683,0,0,0.3125,1,0.0,0.0,0.6365007720887661,1.75,27,timing_advanced_purchase_commitment_year_7,7,0.04210526315789478
4,16,0,0,9.022376449669445e-28,9911.906194190662,11,0,0.07935081033430944,0.21578947368421053,836.7634929659978,0,0,0.3125,1,0.0,0.0,0.5967194738332182,2.0,27,timing_advanced_purchase_commitment_year_7,8,0.04210526315789478
4,16,0,0,9.022376449669445e-28,11701.61279165877,11,0,0.07418424735713046,0.21578947368421053,927.1392480567486,0,0,0.3125,1,0.0,0.0,0.5594245067186421,2.25,27,timing_advanced_purchase_commitment_year_7,9,0.04210526315789478
0,20,0,0,9.82516095968279e-28,13820.479556273514,13,0,0.06680628372672853,0.21578947368421053,1034.3585380650238,0,0,0.35,1,0.0,0.0,0.524460475048727,2.5,27,timing_advanced_purchase_commitment_year_7,10,0.04210526315789478
0,20,0,0,9.82516095968279e-28,15765.515596917114,13,0,0.06252510790830189,0.21578947368421053,1137.1469435369556,0,0,0.35,1,0.0,0.0,0.4916816953581815,2.75,27,timing_advanced_purchase_commitment_year_7,11,0.04210526315789478
0,20,0,0,9.82516095968279e-28,17710.55163756071,13,0,0.05967163903746227,0.21578947368421053,1238.7202537205521,0,0,0.35,1,0.0,0.0,0.46095158939829517,3.0,27,timing_advanced_purchase_commitment_year_7,12,0.04210526315789478
0,17,3,0,1.349350321498078e-27,26568.94900010352,12,0,0.08644652898019003,0.21578947368421053,1688.9444450345065,3,0,0.2941176470588235,1,0.0,0.0,0.4321421150609017,3.25,27,timing_advanced_purchase_commitment_year_7,13,0.04210526315789478
0,17,3,0,1.4999054156553629e-27,33224.095297225394,14,0,0.09799331330295241,0.22105263157894736,2031.846993920891,3,0,0.17647058823529416,1,0.0,0.0,0.40513323286959535,3.5,27,timing_advanced_purchase_commitment_year_7,14,0.04210526315789478
0,17,3,0,1.4999054156553629e-27,39879.241594347266,14,0,0.10747903979382556,0.22105263157894736,2368.5957896014966,3,0,0.17647058823529416,1,0.0,0.0,0.37981240581524567,3.75,27,timing_advanced_purchase_commitment_year_7,15,0.04210526315789478
0,16,4,0,1.6548817700372745e-27,47314.765848052884,13,0,0.10744573423057983,0.22105263157894736,2741.964937422095,4,0,0.1875,1,0.0,0.0,0.3560741304517928,4.0,27,timing_advanced_purchase_commitment_year_7,16,0.04210526315789478
0,16,4,0,1.671120584544781e-27,54790.16122184207,14,0,0.10893390527195491,0.22105263157894736,3124.4477699801873,4,0,0.125,1,0.0,0.0,0.33381949729855576,4.25,27,timing_advanced_purchase_commitment_year_7,17,0.04210526315789478
0,16,4,0,1.671120584544781e-27,62265.55659563126,14,0,0.11097622147311188,0.22105263157894736,3506.0918259075247,4,0,0.125,1,0.0,0.0,0.312955778717396,4.5,27,timing_advanced_purchase_commitment_year_7,18,0.04210526315789478
0,15,5,0,1.710404271863283e-27,71327.51143223021,13,0,0.10959000928180354,0.22631578947368422,3973.881894067707,5,0,0.1333333333333333,1,0.0,0.0,0.29339604254755874,4.75,27,timing_advanced_purchase_commitment_year_7,19,0.04210526315789478
0,15,5,0,1.710404271863283e-27,79569.1787674169,13,0,0.10828423498499357,0.23157894736842105,4387.515063968199,5,0,0.1333333333333333,1,0.0,0.0,0.2750587898883363,5.0,27,timing_advanced_purchase_commitment_year_7,20,0.04210526315789478
0,15,5,0,1.710404271863283e-27,87810.8461026036,13,0,0.10784536439743869,0.23157894736842105,4813.666293294591,5,0,0.1333333333333333,1,0.0,0.0,0.2578676155203153,5.25,27,timing_advanced_purchase_commitment_year_7,21,0.04210526315789478
0,14,6,0,2.011713299125728e-27,96960.10292484616,12,0,0.10639898593215692,0.23157894736842105,5289.951379139936,6,0,0.1428571428571429,1,0.0,0.0,0.24175088955029558,5.5,27,timing_advanced_purchase_commitment_year_7,22,0.04210526315789478
0,13,7,0,2.1246584577133315e-27,105761.31474256958,12,0,0.10298634758811935,0.23157894736842105,5738.385252545766,7,0,0.07692307692307687,1,0.0,0.0,0.2266414589534021,5.75,27,timing_advanced_purchase_commitment_year_7,23,0.04210526315789478
0,13,7,0,2.1246584577133315e-27,114577.33307830857,12,0,0.1004908376859715,0.23157894736842105,6189.342908803215,7,0,0.07692307692307687,1,0.0,0.0,0.21247636776881446,6.0,27,timing_advanced_purchase_commitment_year_7,24,0.04210526315789478
0,11,9,0,2.1782107040170663e-27,124044.49475248696,10,0,0.0966166271812682,0.23684210526315788,6677.701922514822,9,0,0.09090909090909094,1,0.0,0.0,0.19919659478326354,6.25,27,timing_advanced_purchase_commitment_year_7,25,0.04210526315789478
0,10,10,0,2.1782107040170663e-27,133523.36518345092,9,0,0.09311566555081,0.24210526315789474,7180.96634309638,10,0,0.09999999999999998,1,0.0,0.0,0.18674680760930956,6.5,27,timing_advanced_purchase_commitment_year_7,26,0.04210526315789478
0,10,10,0,2.1782107040170663e-27,142633.00915807544,9,0,0.09020588457732452,0.24736842105263157,7638.5815212276475,10,0,0.09999999999999998,1,0.0,0.0,0.17507513213372772,6.75,27,timing_advanced_purchase_commitment_year_7,27,0.04210526315789478
0,10,10,0,2.2174943913355688e-27,151742.65313269998,9,0,0.08783109509698613,0.24736842105263157,8096.551524170811,10,0,0.09999999999999998,1,0.0,0.0,0.16413293637536974,7.0,27,timing_advanced_purchase_commitment_year_7,28,0.04210526315789478
0,10,10,0,2.2174943913355688e-27,160852.2971073245,9,0,0.08587065025906239,0.24736842105263157,8560.850802725034,10,0,0.09999999999999998,1,0.0,0.0,0.15387462785190914,7.25,27,timing_advanced_purchase_commitment_year_7,29,0.04210526315789478
0,10,10,0,2.2174943913355688e-27,169961.94108194904,9,0,0.08423580559932123,0.24736842105263157,9025.758694750273,10,0,0.09999999999999998,1,0.0,0.0,0.14425746361116482,7.5,27,timing_advanced_purchase_commitment_year_7,30,0.04210526315789478
0,7,13,0,2.348740453728367e-27,180037.8100094083,6,0,0.08176645598577888,0.24736842105263157,9551.657565914009,13,0,0.1428571428571429,1,0.0,0.0,0.13524137213546703,7.75,27,timing_advanced_purchase_commitment_year_7,31,0.04210526315789478
0,6,14,0,2.4297967513541332e-27,189485.11762586827,5,0,0.07944168757954218,0.24736842105263157,10037.821637611125,14,0,0.16666666666666663,1,0.0,0.0,0.12678878637700033,8.0,27,timing_advanced_purchase_commitment_year_7,32,0.04210526315789478
0,6,14,0,2.4297967513541332e-27,198841.79602900817,5,0,0.07741776143877617,0.24736842105263157,10517.066576285219,14,0,0.16666666666666663,1,0.0,0.0,0.11886448722843782,8.25,27,timing_advanced_purchase_commitment_year_7,33,0.04210526315789478
0,6,14,0,2.483348997657868e-27,208198.47443214807,5,0,0.07566018531503796,0.25263157894736843,11000.405175364374,14,0,0.16666666666666663,1,0.0,0.0,0.11143545677666045,8.5,27,timing_advanced_purchase_commitment_year_7,34,0.04210526315789478
0,6,14,0,2.483348997657868e-27,217555.15283528797,5,0,0.07412416775667442,0.25263157894736843,11494.771023504523,14,0,0.16666666666666663,1,0.0,0.0,0.10447074072811917,8.75,27,timing_advanced_purchase_commitment_year_7,35,0.04210526315789478
0,6,14,0,2.483348997657868e-27,226911.83123842787,5,0,0.07277395388522193,0.25263157894736843,11970.022222785758,14,0,0.16666666666666663,1,0.0,0.0,0.09794131943261172,9.0,27,timing_advanced_purchase_commitment_year_7,36,0.04210526315789478
0,6,14,0,2.5226326849763705e-27,236268.50964156777,5,0,0.07158072253978859,0.25263157894736843,12440.50226328149,14,0,0.16666666666666663,1,0.0,0.0,0.09181998696807349,9.25,27,timing_advanced_purchase_commitment_year_7,37,0.04210526315789478
0,6,14,0,2.5226326849763705e-27,245625.18804470767,5,0,0.07052103298029776,0.25263157894736843,12930.080338276883,14,0,0.16666666666666663,1,0.0,0.0,0.08608123778256889,9.5,27,timing_advanced_purchase_commitment_year_7,38,0.04210526315789478
0,6,14,0,2.5226326849763705e-27,254981.86644784757,5,0,0.06957566292906861,0.25263157894736843,13403.521970720209,14,0,0.16666666666666663,1,0.0,0.0,0.08070116042115834,9.75,27,timing_advanced_purchase_commitment_year_7,39,0.04210526315789478
0,6,14,0,2.6538787473691688e-27,264338.5448509875,5,0,0.06872872919283746,0.25263157894736843,13871.355890877201,14,0,0.16666666666666663,1,0.0,0.0,0.07565733789483595,10.0,27,timing_advanced_purchase_commitment_year_7,40,0.04210526315789478
0,6,14,0,2.734935044994935e-27,273695.22325412737,5,0,0.06796701496692685,0.25263157894736843,14362.204840487311,14,0,0.16666666666666663,1,0.0,0.0,0.0709287542764087,10.25,27,timing_advanced_purchase_commitment_year_7,41,0.04210526315789478
0,6,14,0,2.734935044994935e-27,283051.9016572673,5,0,0.06727945011072992,0.25263157894736843,14836.664469132107,14,0,0.16666666666666663,1,0.0,0.0,0.06649570713413315,10.5,27,timing_advanced_purchase_commitment_year_7,42,0.04210526315789478
0,5,15,0,2.734935044994935e-27,292574.5779582106,4,0,0.06657112528268433,0.2578947368421053,15326.311071790133,15,0,0.19999999999999996,2,3.637487882119329e-28,0.0,0.06233972543824983,10.75,27,timing_advanced_purchase_commitment_year_7,43,0.04210526315789478
0,5,15,0,2.7580093717343083e-27,301939.0658041385,5,0,0.06588879111987271,0.2631578947368421,15796.270563006736,15,0,0.0,2,3.637487882119329e-28,0.0071428571428571175,0.058443492598359216,11.0,27,timing_advanced_purchase_commitment_year_7,44,0.04210526315789478
0,5,15,0,2.7580093717343083e-27,311303.5536500664,5,0,0.06526600608022633,0.2631578947368421,16281.803014248473,15,0,0.0,2,3.637487882119329e-28,0.014285714285714277,0.054790774310961764,11.25,27,timing_advanced_purchase_commitment_year_7,45,0.04210526315789478
0,5,15,0,2.7972930590528104e-27,320668.04149599426,5,0,0.06469597986199194,0.2631578947368421,16775.94636784857,15,0,0.0,2,3.637487882119329e-28,0.021428571428571415,0.05136635091652665,11.5,27,timing_advanced_purchase_commitment_year_7,46,0.04210526315789478
0,5,15,0,2.7972930590528104e-27,330032.52934192214,5,0,0.06417286634144306,0.26842105263157895,17263.416275787436,15,0,0.0,2,3.637487882119329e-28,0.02857142857142857,0.048155953984243736,11.75,27,timing_advanced_purchase_commitment_year_7,47,0.04210526315789478
0,5,15,0,2.7972930590528104e-27,339397.01718784997,5,0,0.06369161004179039,0.2736842105263158,17739.403441199316,15,0,0.0,2,3.637487882119329e-28,0.04285714285714286,0.0451462068602285,12.0,27,timing_advanced_purchase_commitment_year_7,48,0.04210526315789478
0,4,16,0,2.867634724560076e-27,348944.2299464826,4,0,0.06320543934707834,0.2736842105263158,18259.747701392924,16,0,0.0,2,3.637487882119329e-28,0.05052631578947368,0.04232456893146422,12.25,27,timing_advanced_purchase_commitment_year_7,49,0.04210526315789478
0,4,16,0,2.948691022185842e-27,358349.6269035756,4,0,0.06271202061709152,0.2736842105263158,18737.17802621765,16,0,0.0,2,3.637487882119329e-28,0.05446720248898107,0.039679283373247706,12.5,27,timing_advanced_purchase_commitment_year_7,50,0.04210526315789478
0,4,16,0,2.948691022185842e-27,367755.0238606686,4,0,0.06225537689459205,0.2736842105263158,19219.725417802678,16,0,0.0,2,3.637487882119329e-28,0.0547093332395864,0.03719932816241973,12.75,27,timing_advanced_purchase_commitment_year_7,51,0.04210526315789478
0,4,16,0,2.948691022185842e-27,377160.4208177616,4,0,0.06183191541543316,0.28421052631578947,19759.916820195318,16,0,0.0,2,3.637487882119329e-28,0.051280761811014965,0.03487437015226849,13.0,27,timing_advanced_purchase_commitment_year_7,52,0.04210526315789478
0,3,17,0,2.948691022185842e-27,386646.77111554943,3,0,0.061414722915952735,0.2894736842105263,20260.759585819782,17,0,0.0,2,3.637487882119329e-28,0.04766171419196735,0.03269472201775171,13.25,27,timing_advanced_purchase_commitment_year_7,53,0.04210526315789478
0,3,17,0,2.948691022185842e-27,396062.02025828446,3,0,0.06098734767634349,0.29473684210526313,20752.611320040196,17,0,0.0,2,3.637487882119329e-28,0.053135398402493664,0.03065130189164223,13.5,27,timing_advanced_purchase_commitment_year_7,54,0.04210526315789478
0,2,18,0,2.948691022185842e-27,405385.96882669546,2,0,0.060544985441727484,0.29473684210526313,21221.84527951321,18,0,0.0,2,3.637487882119329e-28,0.06118514402148747,0.028735595523414592,13.75,27,timing_advanced_purchase_commitment_year_7,55,0.04210526315789478
0,2,18,0,2.948691022185842e-27,414709.91739510646,2,0,0.060132946776087215,0.29473684210526313,21695.54054758805,18,0,0.0,2,3.637487882119329e-28,0.07172642340913098,0.02693962080320118,14.0,27,timing_advanced_purchase_commitment_year_7,56,0.04210526315789478
0,2,18,0,2.948691022185842e-27,424033.8659635174,2,0,0.05974855831017965,0.29473684210526313,22191.016616868746,18,0,0.0,2,3.637487882119329e-28,0.08467880436151193,0.025255894503001107,14.25,27,timing_advanced_purchase_commitment_year_7,57,0.04210526315789478
0,2,18,0,3.0190326876931076e-27,433357.8145319284,2,0,0.05938943342859554,0.29473684210526313,22665.86767814289,18,0,0.0,2,3.637487882119329e-28,0.09651213769484525,0.02367740109656354,14.5,27,timing_advanced_purchase_commitment_year_7,58,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,442392.43680861813,1,0,0.059079831305069996,0.29473684210526313,23130.132241779298,19,0,0.0,2,3.637487882119329e-28,0.10451213769484527,0.02219756352802832,14.75,27,timing_advanced_purchase_commitment_year_7,59,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,451477.5813307563,1,0,0.058761330194622076,0.29473684210526313,23592.294532170134,19,0,0.0,2,3.637487882119329e-28,0.10650871219937177,0.02081021580752655,15.0,27,timing_advanced_purchase_commitment_year_7,60,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,460562.7258528945,1,0,0.058463563468161894,0.29473684210526313,24056.410259337088,19,0,0.0,2,3.637487882119329e-28,0.10280604740273784,0.01950957731955614,15.25,27,timing_advanced_purchase_commitment_year_7,61,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,469647.87037503265,1,0,0.058184862937930876,0.3,24518.4179065805,19,0,0.0,2,3.637487882119329e-28,0.09368465236584986,0.01829022873708388,15.5,27,timing_advanced_purchase_commitment_year_7,62,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,478733.01489717077,1,0,0.0579237216684462,0.3,24980.0793713947,19,0,0.0,2,3.637487882119329e-28,0.08229576347696096,0.017147089441016138,15.75,27,timing_advanced_purchase_commitment_year_7,63,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,487818.15941930894,1,0,0.05767877579684912,0.30526315789473685,25438.831321148733,19,0,0.0,2,3.637487882119329e-28,0.06651494155915277,0.01607539635095263,16.0,27,timing_advanced_purchase_commitment_year_7,64,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,496903.3039414471,1,0,0.05744878868831007,0.30526315789473685,25911.23938299392,19,0,0.0,2,3.637487882119329e-28,0.052218854427244756,0.015070684079018092,16.25,27,timing_advanced_purchase_commitment_year_7,65,0.04210526315789478
0,1,19,0,3.0190326876931076e-27,505988.4484635853,1,0,0.05723263709094843,0.30526315789473685,26370.167466065654,19,0,0.0,2,3.637487882119329e-28,0.03923334718086793,0.01412876632407946,16.5,27,timing_advanced_purchase_commitment_year_7,66,0.04210526315789478
0,1,19,0,3.089374353200373e-27,515073.59298572346,1,0,0.05702929900790338,0.3105263157894737,26832.65263860915,19,0,0.0,2,3.637487882119329e-28,0.027402361265374965,0.013245718428824493,16.75,27,timing_advanced_purchase_commitment_year_7,67,0.04210526315789478
0,1,19,0,3.089374353200373e-27,524158.73750786163,1,0,0.0568378430481799,0.3105263157894737,27301.314781652625,19,0,0.0,2,3.637487882119329e-28,0.016291250154263852,0.012417861027022963,17.0,27,timing_advanced_purchase_commitment_year_7,68,0.04210526315789478
0,1,19,0,3.089374353200373e-27,533243.8820299997,1,0,0.05665741905440904,0.3105263157894737,27770.095962084004,19,0,0.0,2,3.637487882119329e-28,0.008072072072072074,0.011641744712834027,17.25,27,timing_advanced_purchase_commitment_year_7,69,0.04210526315789478
0,1,19,0,3.089374353200373e-27,542329.0265521379,1,0,0.0564872498360737,0.3157894736842105,28231.389110890497,19,0,0.0,2,3.637487882119329e-28,0.002666666666666667,0.0109141356682819,17.5,27,timing_advanced_purchase_commitment_year_7,70,0.04210526315789478
0,1,19,0,3.089374353200373e-27,551414.1710742761,1,0,0.056326623862165054,0.3157894736842105,28695.782399629406,19,0,0.0,2,3.637487882119329e-28,0.0,0.010232002189014282,17.75,27,timing_advanced_purchase_commitment_year_7,71,0.04210526315789478
0,1,19,0,3.089374353200373e-27,560499.3155964143,1,0,0.05617488878853558,0.3157894736842105,29160.335310480372,19,0,0.0,2,3.637487882119329e-28,0.0,0.009592502052200889,18.0,27,timing_advanced_purchase_commitment_year_7,72,0.04210526315789478
0,1,19,0,3.089374353200373e-27,569584.4601185524,1,0,0.05603144571312504,0.3157894736842105,29627.791439988687,19,0,0.0,2,3.637487882119329e-28,0.0,0.008992970673938333,18.25,27,timing_advanced_purchase_commitment_year_7,73,0.04210526315789478
0,1,19,0,3.089374353200373e-27,578669.6046406906,1,0,0.05589574406733722,0.3157894736842105,30103.560108363607,19,0,0.0,2,3.637487882119329e-28,0.0,0.008430910006817187,18.5,27,timing_advanced_purchase_commitment_year_7,74,0.04210526315789478
0,1,19,0,3.089374353200373e-27,587754.7491628288,1,0,0.055767277064615775,0.3157894736842105,30578.18999039962,19,0,0.0,2,3.637487882119329e-28,0.0,0.007903978131391112,18.75,27,timing_advanced_purchase_commitment_year_7,75,0.04210526315789478
0,0,20,0,3.089374353200373e-27,596202.6949127502,0,0,0.055659689534845874,0.3157894736842105,31011.03981316245,20,0,0.0,2,3.637487882119329e-28,0.0,0.007409979498179168,19.0,27,timing_advanced_purchase_commitment_year_7,76,0.04210526315789478
0,0,20,0,3.089374353200373e-27,604538.5636583655,0,0,0.05556169524417021,0.3157894736842105,31435.027867297835,20,0,0.0,2,3.637487882119329e-28,0.0021052631578947294,0.00694685577954297,19.25,27,timing_advanced_purchase_commitment_year_7,77,0.04210526315789478
0,0,20,0,3.089374353200373e-27,612874.432403981,0,0,0.055467756257567474,0.32105263157894737,31870.172396993228,20,0,0.0,2,3.637487882119329e-28,0.006315789473684189,0.006512677293321534,19.5,27,timing_advanced_purchase_commitment_year_7,78,0.04210526315789478
0,0,20,0,3.089374353200373e-27,621210.3011495965,0,0,0.05537765413374589,0.32105263157894737,32297.829914130398,20,0,0.0,2,3.637487882119329e-28,0.012631578947368416,0.006105634962488939,19.75,27,timing_advanced_purchase_commitment_year_7,79,0.04210526315789478
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,1.0,0.0,28,timing_advanced_purchase_commitment_year_7,0,
20,0,0,0,1.0003750922343554e-28,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,0.9375,0.25,28,timing_advanced_purchase_commitment_year_7,1,
20,0,0,0,1.0003750922343554e-28,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,0.87890625,0.5,28,timing_advanced_purchase_commitment_year_7,2,
20,0,0,0,1.0003750922343554e-28,0.0,0,0,0.0,0.21052631578947367,292.76276414582867,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,28,timing_advanced_purchase_commitment_year_7,3,
8,12,0,0,7.091708565173768e-28,4581.010814152375,10,0,0.11990991483942293,0.21052631578947367,526.3669695607878,0,0,0.16666666666666663,1,0.0,0.0,0.7724761962890625,1.0,28,timing_advanced_purchase_commitment_year_7,4,
8,12,0,0,7.091708565173768e-28,6615.21491465418,10,0,0.10255753655647165,0.21052631578947367,633.55574265572,0,0,0.16666666666666663,1,0.0,0.0,0.7241964340209961,1.25,28,timing_advanced_purchase_commitment_year_7,5,
8,12,0,0,7.091708565173768e-28,8649.419015155983,10,0,0.09585977073513846,0.21052631578947367,738.5154675868844,0,0,0.16666666666666663,1,0.0,0.0,0.6789341568946838,1.5,28,timing_advanced_purchase_commitment_year_7,6,
3,17,0,0,8.712636707197119e-28,11161.625468431388,12,0,0.0839316031818765,0.21052631578947367,891.0452961303811,0,0,0.2941176470588235,1,0.0,0.0,0.6365007720887661,1.75,28,timing_advanced_purchase_commitment_year_7,7,
3,17,0,0,8.712636707197119e-28,13212.87791053372,12,0,0.07819879940244852,0.22105263157894736,995.8348067036173,0,0,0.2941176470588235,1,0.0,0.0,0.5967194738332182,2.0,28,timing_advanced_purchase_commitment_year_7,8,
3,17,0,0,8.712636707197119e-28,15264.130352636053,12,0,0.07452384525680392,0.22631578947368422,1102.0226948200382,0,0,0.2941176470588235,1,0.0,0.0,0.5594245067186421,2.25,28,timing_advanced_purchase_commitment_year_7,9,
3,17,0,0,8.86963242036746e-28,17315.382794738387,12,0,0.07201340689378778,0.22631578947368422,1213.1804760800155,0,0,0.2941176470588235,1,0.0,0.0,0.524460475048727,2.5,28,timing_advanced_purchase_commitment_year_7,10,
3,17,0,0,8.86963242036746e-28,19366.63523684072,12,0,0.07021398740952106,0.22631578947368422,1321.229069231325,0,0,0.2941176470588235,1,0.0,0.0,0.4916816953581815,2.75,28,timing_advanced_purchase_commitment_year_7,11,
3,17,0,0,8.86963242036746e-28,21417.88767894305,12,0,0.06887473534881909,0.22631578947368422,1423.7916913364418,0,0,0.2941176470588235,1,0.0,0.0,0.46095158939829517,3.0,28,timing_advanced_purchase_commitment_year_7,12,
2,15,3,0,1.4508952140312247e-27,32561.977779641486,13,0,0.09260403076540018,0.22631578947368422,1989.7968466798368,3,0,0.1333333333333333,1,0.0,0.0,0.4321421150609017,3.25,28,timing_advanced_purchase_commitment_year_7,13,
2,15,3,0,1.4839201800409813e-27,40591.11626064399,14,0,0.10637251220191957,0.23157894736842105,2393.30373774165,3,0,0.06666666666666665,1,0.0,0.0,0.40513323286959535,3.5,28,timing_advanced_purchase_commitment_year_7,14,
2,15,3,0,1.4839201800409813e-27,48620.254741646495,14,0,0.11795637638552735,0.23157894736842105,2798.1878631598797,3,0,0.06666666666666665,1,0.0,0.0,0.37981240581524567,3.75,28,timing_advanced_purchase_commitment_year_7,15,
0,17,3,0,1.691142596145008e-27,56708.311678982354,15,0,0.12701352081125813,0.23157894736842105,3207.2740836856224,3,0,0.11764705882352944,1,0.0,0.0,0.3560741304517928,4.0,28,timing_advanced_purchase_commitment_year_7,16,
0,17,3,0,1.691142596145008e-27,64739.31678083,15,0,0.13464571771613978,0.23157894736842105,3616.544508713253,3,0,0.11764705882352944,1,0.0,0.0,0.33381949729855576,4.25,28,timing_advanced_purchase_commitment_year_7,17,
0,17,3,0,1.691142596145008e-27,72770.32188267764,15,0,0.1409932762248533,0.23157894736842105,4028.9291086943012,3,0,0.11764705882352944,1,0.0,0.0,0.312955778717396,4.5,28,timing_advanced_purchase_commitment_year_7,18,
0,17,3,0,1.691142596145008e-27,80801.32698452528,15,0,0.14633184079268285,0.23157894736842105,4436.682475553029,3,0,0.11764705882352944,1,0.0,0.0,0.29339604254755874,4.75,28,timing_advanced_purchase_commitment_year_7,19,
0,17,3,0,1.691142596145008e-27,88832.33208637292,15,0,0.1508727044397202,0.23157894736842105,4855.481274011138,3,0,0.11764705882352944,1,0.0,0.0,0.2750587898883363,5.0,28,timing_advanced_purchase_commitment_year_7,20,
0,17,3,0,1.691142596145008e-27,96863.33718822055,15,0,0.15477605454976193,0.23157894736842105,5290.580930920999,3,0,0.11764705882352944,1,0.0,0.0,0.2578676155203153,5.25,28,timing_advanced_purchase_commitment_year_7,21,
0,14,6,0,2.1200889767762735e-27,107469.87902012398,13,0,0.14894587403577317,0.23684210526315788,5828.836476494762,6,0,0.0714285714285714,1,0.0,0.0,0.24175088955029558,5.5,28,timing_advanced_purchase_commitment_year_7,22,
0,14,6,0,2.15311394278603e-27,116084.02018428671,13,0,0.14292443875290894,0.23684210526315788,6268.907367813261,6,0,0.0714285714285714,1,0.0,0.0,0.2266414589534021,5.75,28,timing_advanced_purchase_commitment_year_7,23,
0,14,6,0,2.15311394278603e-27,124698.16134844944,13,0,0.1381401400100956,0.23684210526315788,6702.597102530734,6,0,0.0714285714285714,1,0.0,0.0,0.21247636776881446,6.0,28,timing_advanced_purchase_commitment_year_7,24,
