Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
1,19,0,0,1.0863914640349256e-29,12938.216388539715,11,0,0.06556521339539631,0.24210526315789474,969.7873907511992,0,0,0.42105263157894735,1,0.0,0.0,0.5594245067186421,2.25,25,timing_advanced_purchase_commitment_year_8,9,0.0
1,19,0,0,1.0947113531415023e-29,14826.515960820974,11,0,0.06309732624141325,0.24210526315789474,1076.3182678453927,0,0,0.42105263157894735,1,0.0,0.0,0.524460475048727,2.5,25,timing_advanced_purchase_commitment_year_8,10,0.0
1,19,0,0,1.0947113531415023e-29,16714.81553310223,11,0,0.06145405745252723,0.24210526315789474,1182.833105224627,0,0,0.42105263157894735,1,0.0,0.0,0.4916816953581815,2.75,25,timing_advanced_purchase_commitment_year_8,11,0.0
1,19,0,0,1.0947113531415023e-29,18603.11510538349,11,0,0.060311243007795265,0.24736842105263157,1280.8468441907025,0,0,0.42105263157894735,1,0.0,0.0,0.46095158939829517,3.0,25,timing_advanced_purchase_commitment_year_8,12,0.0
0,19,1,0,1.5421047984527128e-29,23506.53399437043,11,0,0.07221952880178448,0.24736842105263157,1535.2501576305058,1,0,0.42105263157894735,1,0.0,0.0,0.4321421150609017,3.25,25,timing_advanced_purchase_commitment_year_8,13,0.0
0,19,1,0,1.5421047984527128e-29,28414.679872244094,11,0,0.09558536948800622,0.24736842105263157,1785.5239745573606,1,0,0.42105263157894735,1,0.0,0.0,0.40513323286959535,3.5,25,timing_advanced_purchase_commitment_year_8,14,0.0
0,19,1,0,1.5421047984527128e-29,33322.82575011776,11,0,0.11948841033696161,0.24736842105263157,2039.0626551122307,1,0,0.42105263157894735,1,0.0,0.0,0.37981240581524567,3.75,25,timing_advanced_purchase_commitment_year_8,15,0.0
0,17,3,0,2.0533289042499696e-29,43168.213262283,13,0,0.11685016807392376,0.25263157894736843,2549.0621822940307,3,0,0.23529411764705888,1,0.0,0.0,0.3560741304517928,4.0,25,timing_advanced_purchase_commitment_year_8,16,0.0
0,17,3,0,2.2406683872681993e-29,51602.63370678889,17,0,0.11974717608945114,0.25263157894736843,2990.2427173831197,3,0,0.0,1,0.0,0.0,0.33381949729855576,4.25,25,timing_advanced_purchase_commitment_year_8,17,0.0
0,17,3,0,2.2406683872681993e-29,60037.054151294775,17,0,0.12512962161786323,0.25263157894736843,3422.6817636006517,3,0,0.0,1,0.0,0.0,0.312955778717396,4.5,25,timing_advanced_purchase_commitment_year_8,18,0.0
0,17,3,0,2.2406683872681993e-29,68471.47459580065,17,0,0.1310099347994592,0.2578947368421053,3844.402785825946,3,0,0.0,1,0.0,0.0,0.29339604254755874,4.75,25,timing_advanced_purchase_commitment_year_8,19,0.0
0,17,3,0,2.2406683872681993e-29,76905.89504030654,17,0,0.1366900294930573,0.2631578947368421,4281.70272248892,3,0,0.0,1,0.0,0.0,0.2750587898883363,5.0,25,timing_advanced_purchase_commitment_year_8,20,0.0
0,17,3,0,2.2406683872681993e-29,85340.31548481242,17,0,0.14193813694021057,0.2631578947368421,4732.375305405143,3,0,0.0,1,0.0,0.0,0.2578676155203153,5.25,25,timing_advanced_purchase_commitment_year_8,21,0.0
0,17,3,0,2.68806183257941e-29,93774.73592931831,17,0,0.1467011938868379,0.2631578947368421,5168.010580296828,3,0,0.0,1,0.0,0.0,0.24175088955029558,5.5,25,timing_advanced_purchase_commitment_year_8,22,0.0
0,17,3,0,2.68806183257941e-29,102209.1563738242,17,0,0.1509950231084008,0.2631578947368421,5595.632239084666,3,0,0.0,1,0.0,0.0,0.2266414589534021,5.75,25,timing_advanced_purchase_commitment_year_8,23,0.0
0,17,3,0,2.68806183257941e-29,110643.57681833008,17,0,0.1548599898428527,0.26842105263157895,6022.455819631632,3,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,25,timing_advanced_purchase_commitment_year_8,24,0.0
0,15,5,0,3.069092014445867e-29,119906.84164889496,15,0,0.151852064424867,0.26842105263157895,6502.102893715319,5,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,25,timing_advanced_purchase_commitment_year_8,25,0.0
0,15,5,0,3.256431497464097e-29,128177.14292689007,15,0,0.1488888538000618,0.26842105263157895,6920.222805203279,5,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,25,timing_advanced_purchase_commitment_year_8,26,0.0
0,15,5,0,3.256431497464097e-29,136447.44420488516,15,0,0.1464918512302204,0.26842105263157895,7333.737869103032,5,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,25,timing_advanced_purchase_commitment_year_8,27,0.0
0,15,5,0,3.256431497464097e-29,144717.74548288024,15,0,0.14453052371332653,0.2736842105263158,7760.364146337491,5,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,25,timing_advanced_purchase_commitment_year_8,28,0.0
0,15,5,0,3.256431497464097e-29,152988.04676087535,15,0,0.1429094080479412,0.2736842105263158,8187.6088613253305,5,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,25,timing_advanced_purchase_commitment_year_8,29,0.0
0,15,5,0,3.256431497464097e-29,161258.34803887043,15,0,0.14155745284386942,0.2736842105263158,8605.16858627115,5,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,25,timing_advanced_purchase_commitment_year_8,30,0.0
0,14,6,0,3.601069787911921e-29,169433.54678994045,14,0,0.13907062179013235,0.2736842105263158,9035.429629328062,6,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,25,timing_advanced_purchase_commitment_year_8,31,0.0
0,14,6,0,3.601069787911921e-29,177608.74554101043,14,0,0.13690847068225062,0.2736842105263158,9450.249433955221,6,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,25,timing_advanced_purchase_commitment_year_8,32,0.0
0,14,6,0,3.601069787911921e-29,185783.9442920804,14,0,0.13501605470028388,0.2736842105263158,9868.98097552773,6,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,25,timing_advanced_purchase_commitment_year_8,33,0.0
0,12,8,0,3.861779159255878e-29,194545.08564594205,12,0,0.13145995320713802,0.2736842105263158,10313.41875688052,8,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,25,timing_advanced_purchase_commitment_year_8,34,0.0
0,9,11,0,3.895133876276883e-29,203569.00584714365,9,0,0.12665195949263114,0.2736842105263158,10777.517919706672,11,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,25,timing_advanced_purchase_commitment_year_8,35,0.0
0,9,11,0,3.895133876276883e-29,212120.59052299935,9,0,0.12252667953138689,0.2736842105263158,11213.489019182347,11,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,25,timing_advanced_purchase_commitment_year_8,36,0.0
0,9,11,0,3.895133876276883e-29,220672.17519885508,9,0,0.11884638863103819,0.2736842105263158,11647.50612075284,11,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,25,timing_advanced_purchase_commitment_year_8,37,0.0
0,9,11,0,3.895133876276883e-29,229223.7598747108,9,0,0.11554778747371869,0.2736842105263158,12089.056359190905,11,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,25,timing_advanced_purchase_commitment_year_8,38,0.0
0,9,11,0,3.895133876276883e-29,237775.34455056651,9,0,0.11257855469298718,0.2789473684210526,12521.364986516859,11,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,25,timing_advanced_purchase_commitment_year_8,39,0.0
0,7,13,0,4.074847121167206e-29,247325.9872731911,7,0,0.10911919050282028,0.2789473684210526,13014.883324262544,13,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,25,timing_advanced_purchase_commitment_year_8,40,0.0
0,7,13,0,4.074847121167206e-29,256359.081487568,7,0,0.10601770167036606,0.2789473684210526,13475.937634523638,13,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,25,timing_advanced_purchase_commitment_year_8,41,0.0
0,7,13,0,4.074847121167206e-29,265392.1757019449,7,0,0.1032188153953058,0.2789473684210526,13932.621201752914,13,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,25,timing_advanced_purchase_commitment_year_8,42,0.0
0,4,16,0,4.120996980615003e-29,275116.6551146506,4,0,0.10007074701949986,0.28421052631578947,14426.80772606345,16,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,25,timing_advanced_purchase_commitment_year_8,43,0.0
0,3,17,0,4.120996980615003e-29,284440.9665181387,3,0,0.09716903773576419,0.28421052631578947,14896.95761507929,17,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,25,timing_advanced_purchase_commitment_year_8,44,0.0
0,3,17,0,4.120996980615003e-29,293742.1583642389,3,0,0.0945208430535227,0.28421052631578947,15372.342334046964,17,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,25,timing_advanced_purchase_commitment_year_8,45,0.0
0,3,17,0,4.120996980615003e-29,303043.3502103392,3,0,0.09211073767557197,0.28421052631578947,15852.812293962812,17,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,25,timing_advanced_purchase_commitment_year_8,46,0.0
0,3,17,0,4.120996980615003e-29,312344.5420564394,3,0,0.08991090513900092,0.28421052631578947,16358.708476344435,17,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,25,timing_advanced_purchase_commitment_year_8,47,0.0
0,3,17,0,4.120996980615003e-29,321645.7339025396,3,0,0.08789748185309106,0.2894736842105263,16832.277174376075,17,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,25,timing_advanced_purchase_commitment_year_8,48,0.0
0,2,18,0,4.212046456498062e-29,330884.8271274066,2,0,0.08605017008908966,0.29473684210526313,17300.985373174863,18,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,25,timing_advanced_purchase_commitment_year_8,49,0.0
0,2,18,0,4.212046456498062e-29,340246.63045926654,2,0,0.08427227468017241,0.30526315789473685,17782.97253908788,18,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,25,timing_advanced_purchase_commitment_year_8,50,0.0
0,2,18,0,4.212046456498062e-29,349608.4337911264,2,0,0.08263783502225185,0.30526315789473685,18280.04120990489,18,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,25,timing_advanced_purchase_commitment_year_8,51,0.0
0,1,19,0,4.212046456498062e-29,358783.1864281457,1,0,0.08115559187689168,0.3105263157894737,18759.280544757552,19,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,25,timing_advanced_purchase_commitment_year_8,52,0.0
0,1,19,0,4.212046456498062e-29,367957.9390651649,1,0,0.07979027719441588,0.3105263157894737,19243.622125006663,19,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,25,timing_advanced_purchase_commitment_year_8,53,0.0
0,1,19,0,4.212046456498062e-29,377132.69170218415,1,0,0.07853029446934756,0.3157894736842105,19727.39175240482,19,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,25,timing_advanced_purchase_commitment_year_8,54,0.0
0,1,19,0,4.212046456498062e-29,386307.4443392034,1,0,0.07736543290505755,0.3157894736842105,20200.21564150438,19,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,25,timing_advanced_purchase_commitment_year_8,55,0.0
0,1,19,0,4.212046456498062e-29,395482.1969762226,1,0,0.07628667449564039,0.3157894736842105,20685.997574034605,19,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,25,timing_advanced_purchase_commitment_year_8,56,0.0
0,1,19,0,4.212046456498062e-29,404656.9496132419,1,0,0.07528603163078532,0.3157894736842105,21153.698463207125,19,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,25,timing_advanced_purchase_commitment_year_8,57,0.0
0,1,19,0,4.3030959323811215e-29,413831.7022502611,1,0,0.07435640983739819,0.3157894736842105,21621.01421438106,19,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,25,timing_advanced_purchase_commitment_year_8,58,0.0
0,1,19,0,4.3030959323811215e-29,423006.45488728036,1,0,0.07349149131654797,0.3157894736842105,22089.35638211004,19,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,25,timing_advanced_purchase_commitment_year_8,59,0.0
0,1,19,0,4.3030959323811215e-29,432181.20752429956,1,0,0.07268563575889674,0.3157894736842105,22561.37109666076,19,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,25,timing_advanced_purchase_commitment_year_8,60,0.0
0,1,19,0,4.3030959323811215e-29,441355.9601613188,1,0,0.0719337955760948,0.3157894736842105,23050.581279010872,19,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,25,timing_advanced_purchase_commitment_year_8,61,0.0
0,1,19,0,4.3030959323811215e-29,450530.71279833803,1,0,0.07123144320755213,0.32105263157894737,23522.41053967944,19,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,25,timing_advanced_purchase_commitment_year_8,62,0.0
0,1,19,0,4.3030959323811215e-29,459705.4654353573,1,0,0.07057450858038944,0.32105263157894737,23983.57000220817,19,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,25,timing_advanced_purchase_commitment_year_8,63,0.0
0,1,19,0,4.3030959323811215e-29,468880.2180723765,1,0,0.06995932513737073,0.32105263157894737,24461.990758215405,19,0,0.0,2,7.308497563180598e-31,0.0,0.01607539635095263,16.0,25,timing_advanced_purchase_commitment_year_8,64,0.0
0,1,19,0,4.3030959323811215e-29,478054.97070939577,1,0,0.06938258312028972,0.3263157894736842,24937.920611256686,19,0,0.0,2,7.308497563180598e-31,0.0,0.015070684079018092,16.25,25,timing_advanced_purchase_commitment_year_8,65,0.0
0,1,19,0,4.3030959323811215e-29,487229.723346415,1,0,0.06884128901787621,0.3263157894736842,25403.758498088155,19,0,0.0,2,7.308497563180598e-31,0.0,0.01412876632407946,16.5,25,timing_advanced_purchase_commitment_year_8,66,0.0
0,1,19,0,4.394145408264181e-29,496404.47598343424,1,0,0.06833273026812103,0.3263157894736842,25876.83299314828,19,0,0.0,2,7.308497563180598e-31,0.0,0.013245718428824493,16.75,25,timing_advanced_purchase_commitment_year_8,67,0.0
0,1,19,0,4.394145408264181e-29,505579.22862045345,1,0,0.0678544444530884,0.3263157894736842,26340.787023916608,19,0,0.0,2,7.308497563180598e-31,0.0,0.012417861027022963,17.0,25,timing_advanced_purchase_commitment_year_8,68,0.0
0,1,19,0,4.394145408264181e-29,514753.9812574727,1,0,0.06740419234615613,0.3263157894736842,26818.848248146438,19,0,0.0,2,7.308497563180598e-31,0.0,0.011641744712834027,17.25,25,timing_advanced_purchase_commitment_year_8,69,0.0
0,1,19,0,4.394145408264181e-29,523928.733894492,1,0,0.06697993427224132,0.33157894736842103,27300.052447991166,19,0,0.0,2,7.308497563180598e-31,0.0,0.0109141356682819,17.5,25,timing_advanced_purchase_commitment_year_8,70,0.0
0,1,19,0,4.394145408264181e-29,533103.4865315112,1,0,0.06657980932493404,0.3368421052631579,27769.5786636411,19,0,0.0,2,7.308497563180598e-31,0.0,0.010232002189014282,17.75,25,timing_advanced_purchase_commitment_year_8,71,0.0
0,1,19,0,4.394145408264181e-29,542278.2391685304,1,0,0.06620211705377158,0.34210526315789475,28244.22157817469,19,0,0.0,2,7.308497563180598e-31,0.0,0.009592502052200889,18.0,25,timing_advanced_purchase_commitment_year_8,72,0.0
0,1,19,0,4.394145408264181e-29,551452.9918055497,1,0,0.06584530129270141,0.34210526315789475,28722.433286618412,19,0,0.0,2,7.308497563180598e-31,0.0,0.008992970673938333,18.25,25,timing_advanced_purchase_commitment_year_8,73,0.0
0,1,19,0,4.394145408264181e-29,560627.744442569,1,0,0.06550793584916276,0.3473684210526316,29193.581244187546,19,0,0.0,2,7.308497563180598e-31,0.0,0.008430910006817187,18.5,25,timing_advanced_purchase_commitment_year_8,74,0.0
0,1,19,0,4.394145408264181e-29,569802.4970795881,1,0,0.06518871181383007,0.3473684210526316,29655.804165671336,19,0,0.0,2,7.308497563180598e-31,0.0,0.007903978131391112,18.75,25,timing_advanced_purchase_commitment_year_8,75,0.0
0,1,19,0,4.4851948841472405e-29,578977.2497166074,1,0,0.06488642628525418,0.3473684210526316,30125.719824583524,19,0,0.0,2,7.308497563180598e-31,0.0,0.007409979498179168,19.0,25,timing_advanced_purchase_commitment_year_8,76,0.0
0,1,19,0,4.4851948841472405e-29,588152.0023536267,1,0,0.06459997233250911,0.3473684210526316,30598.930418734915,19,0,0.0,2,7.308497563180598e-31,0.0,0.00694685577954297,19.25,25,timing_advanced_purchase_commitment_year_8,77,0.0
0,1,19,0,4.4851948841472405e-29,597326.7549906459,1,0,0.06432833004339637,0.3473684210526316,31079.456202664955,19,0,0.0,2,7.308497563180598e-31,0.0,0.006512677293321534,19.5,25,timing_advanced_purchase_commitment_year_8,78,0.0
0,1,19,0,4.4851948841472405e-29,606501.5076276651,1,0,0.06407055852651418,0.3473684210526316,31545.450028576983,19,0,0.0,2,7.308497563180598e-31,0.0,0.006105634962488939,19.75,25,timing_advanced_purchase_commitment_year_8,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,300.7786604681602,0,0,0.0,1,0.0,0.0,1.0,0.0,26,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,1.4810096370119628e-30,0.0,0,0,0.0,0.21578947368421053,300.7786604681602,0,0,0.0,1,0.0,0.0,0.9375,0.25,26,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,1.4810096370119628e-30,0.0,0,0,0.0,0.21578947368421053,300.7786604681602,0,0,0.0,1,0.0,0.0,0.87890625,0.5,26,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,1.4810096370119628e-30,0.0,0,0,0.0,0.21578947368421053,300.7786604681602,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,26,timing_advanced_purchase_commitment_year_8,3,0.0
8,12,0,0,9.923230069212494e-30,4740.412190692218,10,0,0.12972469125057773,0.22105263157894736,538.6590382340221,0,0,0.16666666666666663,1,0.0,0.0,0.7724761962890625,1.0,26,timing_advanced_purchase_commitment_year_8,4,0.0
8,12,0,0,9.923230069212494e-30,6817.592196818495,10,0,0.10866805104191296,0.22105263157894736,647.9410693539493,0,0,0.16666666666666663,1,0.0,0.0,0.7241964340209961,1.25,26,timing_advanced_purchase_commitment_year_8,5,0.0
8,12,0,0,9.923230069212494e-30,8894.77220294477,10,0,0.10037897090311411,0.22631578947368422,758.0372304631115,0,0,0.16666666666666663,1,0.0,0.0,0.6789341568946838,1.5,26,timing_advanced_purchase_commitment_year_8,6,0.0
3,17,0,0,1.4074312031956424e-29,11304.069574571446,15,0,0.08655317235417595,0.22631578947368422,881.5110929724949,0,0,0.11764705882352944,1,0.0,0.0,0.6365007720887661,1.75,26,timing_advanced_purchase_commitment_year_8,7,0.0
3,17,0,0,1.4074312031956424e-29,13453.566458956142,15,0,0.07986061371360233,0.22631578947368422,1004.6375084284625,0,0,0.11764705882352944,1,0.0,0.0,0.5967194738332182,2.0,26,timing_advanced_purchase_commitment_year_8,8,0.0
3,17,0,0,1.4074312031956424e-29,15603.063343340838,15,0,0.07565244565137202,0.22631578947368422,1126.0621083460555,0,0,0.11764705882352944,1,0.0,0.0,0.5594245067186421,2.25,26,timing_advanced_purchase_commitment_year_8,9,0.0
2,18,0,0,1.5192983631790216e-29,17764.920130098126,16,0,0.07209348952279986,0.22631578947368422,1240.0994143930538,0,0,0.11111111111111116,1,0.0,0.0,0.524460475048727,2.5,26,timing_advanced_purchase_commitment_year_8,10,0.0
2,18,0,0,1.5192983631790216e-29,19920.944035769095,16,0,0.06960280061101753,0.22631578947368422,1360.576290842035,0,0,0.11111111111111116,1,0.0,0.0,0.4916816953581815,2.75,26,timing_advanced_purchase_commitment_year_8,11,0.0
2,18,0,0,1.5192983631790216e-29,22076.967941440067,16,0,0.06777035111498968,0.22631578947368422,1475.7094123234938,0,0,0.11111111111111116,1,0.0,0.0,0.46095158939829517,3.0,26,timing_advanced_purchase_commitment_year_8,12,0.0
1,17,2,0,2.3446888970771283e-29,31563.365596351425,16,0,0.09961945756008045,0.22631578947368422,1963.5694152304773,2,0,0.05882352941176472,1,0.0,0.0,0.4321421150609017,3.25,26,timing_advanced_purchase_commitment_year_8,13,0.0
1,17,2,0,2.386845238226681e-29,39554.731839467604,17,0,0.12333409915505379,0.22631578947368422,2371.7647341541915,2,0,0.0,1,0.0,0.0,0.40513323286959535,3.5,26,timing_advanced_purchase_commitment_year_8,14,0.0
1,17,2,0,2.386845238226681e-29,47546.09808258378,17,0,0.14315023328481627,0.22631578947368422,2774.366429630304,2,0,0.0,1,0.0,0.0,0.37981240581524567,3.75,26,timing_advanced_purchase_commitment_year_8,15,0.0
0,16,4,0,2.679123031080794e-29,57009.38137361701,16,0,0.1387922644963068,0.22631578947368422,3252.511170156337,4,0,0.0,1,0.0,0.0,0.3560741304517928,4.0,26,timing_advanced_purchase_commitment_year_8,16,0.0
0,16,4,0,2.679123031080794e-29,65557.945884462,16,0,0.13571728423756924,0.22631578947368422,3679.9393956985855,4,0,0.0,1,0.0,0.0,0.33381949729855576,4.25,26,timing_advanced_purchase_commitment_year_8,17,0.0
0,16,4,0,2.679123031080794e-29,74106.51039530698,16,0,0.13435629473858351,0.22631578947368422,4119.450219345742,4,0,0.0,1,0.0,0.0,0.312955778717396,4.5,26,timing_advanced_purchase_commitment_year_8,18,0.0
0,16,4,0,2.777857053658867e-29,82655.07490615196,16,0,0.133898037132412,0.22631578947368422,4555.757753646272,4,0,0.0,1,0.0,0.0,0.29339604254755874,4.75,26,timing_advanced_purchase_commitment_year_8,19,0.0
0,16,4,0,2.777857053658867e-29,91203.63941699694,16,0,0.13393036396009048,0.22631578947368422,4996.217147280191,4,0,0.0,1,0.0,0.0,0.2750587898883363,5.0,26,timing_advanced_purchase_commitment_year_8,20,0.0
0,16,4,0,2.777857053658867e-29,99752.20392784193,16,0,0.13423202443045812,0.22631578947368422,5434.753480282566,4,0,0.0,1,0.0,0.0,0.2578676155203153,5.25,26,timing_advanced_purchase_commitment_year_8,21,0.0
0,13,7,0,3.3301887407903135e-29,111144.11762555302,13,0,0.12669075786125736,0.22631578947368422,6011.935940693766,7,0,0.0,1,0.0,0.0,0.24175088955029558,5.5,26,timing_advanced_purchase_commitment_year_8,22,0.0
0,13,7,0,3.372345081939866e-29,121168.26786580999,13,0,0.12087285636612101,0.22631578947368422,6522.42778086072,7,0,0.0,1,0.0,0.0,0.2266414589534021,5.75,26,timing_advanced_purchase_commitment_year_8,23,0.0
0,13,7,0,3.372345081939866e-29,131192.41810606697,13,0,0.11645552391593479,0.22631578947368422,7028.342133461335,7,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,26,timing_advanced_purchase_commitment_year_8,24,0.0
0,11,9,0,3.506408860310891e-29,141981.977835051,11,0,0.11147313615076065,0.23157894736842105,7580.69082836023,9,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,26,timing_advanced_purchase_commitment_year_8,25,0.0
0,11,9,0,3.506408860310891e-29,152058.27980344184,11,0,0.10716358786621707,0.23157894736842105,8086.06890835457,9,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,26,timing_advanced_purchase_commitment_year_8,26,0.0
0,11,9,0,3.506408860310891e-29,162134.5817718327,11,0,0.10364945380801721,0.24210526315789474,8597.832048092445,9,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,26,timing_advanced_purchase_commitment_year_8,27,0.0
0,11,9,0,3.605142882888964e-29,172210.88374022357,11,0,0.10074818326238484,0.24210526315789474,9111.576322290333,9,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,26,timing_advanced_purchase_commitment_year_8,28,0.0
0,11,9,0,3.605142882888964e-29,182287.18570861442,11,0,0.09832655611249264,0.24210526315789474,9622.016954667406,9,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,26,timing_advanced_purchase_commitment_year_8,29,0.0
0,11,9,0,3.605142882888964e-29,192363.48767700527,11,0,0.0962855372290573,0.24736842105263157,10128.64825551437,9,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,26,timing_advanced_purchase_commitment_year_8,30,0.0
0,9,11,0,4.013587673634946e-29,203349.23310074187,9,0,0.09330430961392827,0.24736842105263157,10680.897354793506,11,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,26,timing_advanced_purchase_commitment_year_8,31,0.0
0,8,12,0,4.013587673634946e-29,214245.17738631906,8,0,0.09053519443658413,0.24736842105263157,11238.490572272949,12,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,26,timing_advanced_purchase_commitment_year_8,32,0.0
0,8,12,0,4.013587673634946e-29,224871.13287719578,8,0,0.0881255085605257,0.24736842105263157,11784.309586075025,12,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,26,timing_advanced_purchase_commitment_year_8,33,0.0
0,6,14,0,4.013587673634946e-29,235492.79496363294,6,0,0.08555267013210505,0.24736842105263157,12320.3701694552,14,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,26,timing_advanced_purchase_commitment_year_8,34,0.0
0,6,14,0,4.013587673634946e-29,246049.2559889294,6,0,0.08333053637153173,0.24736842105263157,12857.93657215709,14,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,26,timing_advanced_purchase_commitment_year_8,35,0.0
0,6,14,0,4.013587673634946e-29,256605.7170142258,6,0,0.08137352428612372,0.24736842105263157,13398.78902418002,14,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,26,timing_advanced_purchase_commitment_year_8,36,0.0
0,5,15,0,4.013587673634946e-29,267186.5501344646,5,0,0.07952310317629191,0.24736842105263157,13938.790830093945,15,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,26,timing_advanced_purchase_commitment_year_8,37,0.0
0,5,15,0,4.013587673634946e-29,277724.93038255826,5,0,0.07783269819292209,0.25263157894736843,14467.87259055218,15,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,26,timing_advanced_purchase_commitment_year_8,38,0.0
0,5,15,0,4.013587673634946e-29,288263.31063065195,5,0,0.07632062856373778,0.25263157894736843,14994.791602956864,15,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,26,timing_advanced_purchase_commitment_year_8,39,0.0
0,2,18,0,4.187991586065398e-29,299208.80692112213,2,0,0.0747537553600255,0.25263157894736843,15550.837611733217,18,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,26,timing_advanced_purchase_commitment_year_8,40,0.0
0,2,18,0,4.187991586065398e-29,309653.2892334854,2,0,0.07326578387901747,0.2578947368421053,16089.110362406098,18,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,26,timing_advanced_purchase_commitment_year_8,41,0.0
0,2,18,0,4.187991586065398e-29,320097.7715458487,2,0,0.07192232428232039,0.2578947368421053,16646.9228001382,18,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,26,timing_advanced_purchase_commitment_year_8,42,0.0
0,2,18,0,4.187991586065398e-29,330542.25385821203,2,0,0.07070532554493356,0.2578947368421053,17181.703644015775,18,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,26,timing_advanced_purchase_commitment_year_8,43,0.0
0,2,18,0,4.187991586065398e-29,340986.7361705753,2,0,0.06959946516193592,0.2578947368421053,17709.807907042898,18,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,26,timing_advanced_purchase_commitment_year_8,44,0.0
0,2,18,0,4.187991586065398e-29,351431.2184829386,2,0,0.06859166916490558,0.2578947368421053,18258.653987667,18,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,26,timing_advanced_purchase_commitment_year_8,45,0.0
0,2,18,0,4.187991586065398e-29,361875.7007953019,2,0,0.06767072779188532,0.26842105263157895,18789.295494832815,18,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,26,timing_advanced_purchase_commitment_year_8,46,0.0
