Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
0,2,18,0,1.403475808868781e-30,373384.9417792931,2,0,0.0688476438922713,0.23157894736842105,19393.41316794211,18,0,0.0,1,0.0,0.0,0.01266494071657855,12.5,25,timing_advanced_purchase_commitment_year_10,50,0.0
0,2,18,0,1.403475808868781e-30,382617.13830252405,2,0,0.06817882451850169,0.23157894736842105,19868.05573317592,18,0,0.0,1,0.0,0.0,0.01187338192179239,12.75,25,timing_advanced_purchase_commitment_year_10,51,0.0
0,2,18,0,1.4390443674573573e-30,391849.3348257549,2,0,0.06755506419517071,0.23157894736842105,20336.54862641374,18,0,0.0,1,0.0,0.0,0.011131295551680366,13.0,25,timing_advanced_purchase_commitment_year_10,52,0.0
0,2,18,0,1.4390443674573573e-30,401081.53134898585,2,0,0.06697233766415354,0.23157894736842105,20809.379585182905,18,0,0.0,1,0.0,0.0,0.010435589579700344,13.25,25,timing_advanced_purchase_commitment_year_10,53,0.0
0,2,18,0,1.4390443674573573e-30,410313.7278722167,2,0,0.0664270623313058,0.23157894736842105,21275.71728821879,18,0,0.0,1,0.0,0.0,0.009783365230969072,13.5,25,timing_advanced_purchase_commitment_year_10,54,0.0
0,2,18,0,1.4390443674573573e-30,419545.92439544766,2,0,0.06591604091203439,0.23157894736842105,21750.111968687015,18,0,0.0,1,0.0,0.0,0.009171904904033506,13.75,25,timing_advanced_purchase_commitment_year_10,55,0.0
0,2,18,0,1.4390443674573573e-30,428778.1209186786,2,0,0.06543641257979936,0.23157894736842105,22246.398578836073,18,0,0.0,1,0.0,0.0,0.008598660847531412,14.0,25,timing_advanced_purchase_commitment_year_10,56,0.0
0,2,18,0,1.4390443674573573e-30,438010.31744190946,2,0,0.0649856112050746,0.23157894736842105,22722.520734232527,18,0,0.0,1,0.0,0.0,0.008061244544560699,14.25,25,timing_advanced_purchase_commitment_year_10,57,0.0
0,2,18,0,1.4664408066348846e-30,447242.5139651404,2,0,0.0645613295310923,0.23157894736842105,23201.229938755012,18,0,0.0,1,0.0,0.0,0.007557416760525655,14.5,25,timing_advanced_purchase_commitment_year_10,58,0.0
0,2,18,0,1.4664408066348846e-30,456474.7104883713,2,0,0.0641614883398303,0.23684210526315788,23663.173304009433,18,0,0.0,1,0.0,0.0,0.007085078212992802,14.75,25,timing_advanced_purchase_commitment_year_10,59,0.0
0,2,18,0,1.4664408066348846e-30,465706.9070116022,2,0,0.0637842098282989,0.23684210526315788,24128.529949354426,18,0,0.0,1,0.0,0.0,0.006642260824680752,15.0,25,timing_advanced_purchase_commitment_year_10,60,0.0
0,2,18,0,1.5020093652234609e-30,474939.1035348331,2,0,0.0634277945498086,0.23684210526315788,24601.517661797297,18,0,0.0,1,0.0,0.0,0.006227119523138205,15.25,25,timing_advanced_purchase_commitment_year_10,61,0.0
0,2,18,0,1.5020093652234609e-30,484171.30005806405,2,0,0.06309070138417672,0.23684210526315788,25069.660269631397,18,0,0.0,2,5.863786903738813e-32,0.0,0.0058379245529420675,15.5,25,timing_advanced_purchase_commitment_year_10,62,0.0
0,2,18,0,1.5020093652234609e-30,493403.4965812949,2,0,0.06277153008991321,0.24210526315789474,25534.362714661398,18,0,0.0,2,5.863786903738813e-32,0.0,0.005473054268383189,15.75,25,timing_advanced_purchase_commitment_year_10,63,0.0
0,2,18,0,1.5020093652234609e-30,502635.69310452585,2,0,0.06246900606434873,0.24210526315789474,25999.01800151372,18,0,0.0,2,5.863786903738813e-32,0.0,0.00513098837660924,16.0,25,timing_advanced_purchase_commitment_year_10,64,0.0
0,2,18,0,1.5020093652234609e-30,511867.8896277568,2,0,0.062181966997598016,0.24210526315789474,26479.815769003493,18,0,0.0,2,5.863786903738813e-32,0.0,0.004810301603071162,16.25,25,timing_advanced_purchase_commitment_year_10,65,0.0
0,2,18,0,1.5020093652234609e-30,521100.08615098766,2,0,0.06190935115569145,0.24210526315789474,26951.0864451323,18,0,0.0,2,5.863786903738813e-32,0.0,0.004509657752879214,16.5,25,timing_advanced_purchase_commitment_year_10,66,0.0
0,2,18,0,1.5294058044009882e-30,530332.2826742186,2,0,0.06165018706914549,0.24736842105263157,27432.22190550413,18,0,0.0,2,5.863786903738813e-32,0.0,0.004227804143324263,16.75,25,timing_advanced_purchase_commitment_year_10,67,0.0
0,2,18,0,1.5294058044009882e-30,539564.4791974495,2,0,0.06140358443725792,0.24736842105263157,27908.452568799985,18,0,0.0,2,5.863786903738813e-32,0.0,0.003963566384366497,17.0,25,timing_advanced_purchase_commitment_year_10,68,0.0
0,2,18,0,1.5294058044009882e-30,548796.6757206804,2,0,0.06116872608677433,0.24736842105263157,28372.323838117376,18,0,0.0,2,5.863786903738813e-32,0.0,0.0037158434853435908,17.25,25,timing_advanced_purchase_commitment_year_10,69,0.0
0,1,19,0,1.5294058044009882e-30,557619.3850287267,1,0,0.06096868351454749,0.24736842105263157,28822.57341685829,19,0,0.0,2,5.863786903738813e-32,0.0022222222222222144,0.0034836032675096165,17.5,25,timing_advanced_purchase_commitment_year_10,70,0.0
0,1,19,0,1.5294058044009882e-30,566605.3435590095,1,0,0.06075579696917365,0.24736842105263157,29292.642181779287,19,0,0.0,2,5.863786903738813e-32,0.006666666666666643,0.0032658780632902657,17.75,25,timing_advanced_purchase_commitment_year_10,71,0.0
0,1,19,0,1.5294058044009882e-30,575591.3020892922,1,0,0.060553116367769076,0.24736842105263157,29769.779831325617,19,0,0.0,2,5.863786903738813e-32,0.013333333333333326,0.003061760684334624,18.0,25,timing_advanced_purchase_commitment_year_10,72,0.0
0,1,19,0,1.5294058044009882e-30,584577.260619575,1,0,0.060360009465000385,0.24736842105263157,30239.411730535445,19,0,0.0,2,5.863786903738813e-32,0.02222222222222222,0.0028704006415637097,18.25,25,timing_advanced_purchase_commitment_year_10,73,0.0
0,1,19,0,1.5294058044009882e-30,593563.2191498578,1,0,0.06017589193930579,0.24736842105263157,30715.670455506053,19,0,0.0,2,5.863786903738813e-32,0.03333333333333333,0.002691000601465978,18.5,25,timing_advanced_purchase_commitment_year_10,74,0.0
0,1,19,0,1.5294058044009882e-30,602549.1776801406,1,0,0.06000022311148753,0.2631578947368421,31174.191779733723,19,0,0.0,2,5.863786903738813e-32,0.0393302891933029,0.002522813063874354,18.75,25,timing_advanced_purchase_commitment_year_10,75,0.0
0,1,19,0,1.5568022435785155e-30,611535.1362104234,1,0,0.05983250210226919,0.2631578947368421,31625.64381006338,19,0,0.0,2,5.863786903738813e-32,0.04029125015426387,0.002365137247382207,19.0,25,timing_advanced_purchase_commitment_year_10,76,0.0
0,1,19,0,1.5568022435785155e-30,620521.0947407061,1,0,0.05967226437817623,0.26842105263157895,32094.41420709114,19,0,0.0,2,5.863786903738813e-32,0.03629125015426386,0.002217316169420819,19.25,25,timing_advanced_purchase_commitment_year_10,77,0.0
0,1,19,0,1.5568022435785155e-30,629507.053270989,1,0,0.05951907864157357,0.26842105263157895,32546.05544468781,19,0,0.0,2,5.863786903738813e-32,0.027402361265374965,0.0020787339088320176,19.5,25,timing_advanced_purchase_commitment_year_10,78,0.0
0,1,19,0,1.5568022435785155e-30,638493.0118012717,1,0,0.059372544026262394,0.26842105263157895,33011.29970280611,19,0,0.0,2,5.863786903738813e-32,0.016291250154263852,0.0019488130395300166,19.75,25,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,300.7786604681602,0,0,0.0,1,0.0,0.0,1.0,0.0,26,timing_advanced_purchase_commitment_year_10,0,0.0
20,0,0,0,5.941251836473472e-32,0.0,0,0,0.0,0.21578947368421053,300.7786604681602,0,0,0.0,1,0.0,0.0,0.9375,0.25,26,timing_advanced_purchase_commitment_year_10,1,0.0
20,0,0,0,5.941251836473472e-32,0.0,0,0,0.0,0.21578947368421053,300.7786604681602,0,0,0.0,1,0.0,0.0,0.87890625,0.5,26,timing_advanced_purchase_commitment_year_10,2,0.0
20,0,0,0,5.941251836473472e-32,0.0,0,0,0.0,0.21578947368421053,300.7786604681602,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,26,timing_advanced_purchase_commitment_year_10,3,0.0
10,10,0,0,4.122967225611295e-31,4068.476762374893,10,0,0.13864307144464927,0.22105263157894736,504.20249858690505,0,0,0.0,1,0.0,0.0,0.7724761962890625,1.0,26,timing_advanced_purchase_commitment_year_10,4,0.0
10,10,0,0,4.122967225611295e-31,5990.184965912518,10,0,0.1196696758165331,0.22105263157894736,600.2879087637864,0,0,0.0,1,0.0,0.0,0.7241964340209961,1.25,26,timing_advanced_purchase_commitment_year_10,5,0.0
10,10,0,0,4.122967225611295e-31,7911.893169450144,10,0,0.11276761847643905,0.23157894736842105,699.1754443491755,0,0,0.0,1,0.0,0.0,0.6789341568946838,1.5,26,timing_advanced_purchase_commitment_year_10,6,0.0
4,16,0,0,5.7120675488589234e-31,10319.258645394126,15,0,0.09416700430393433,0.23157894736842105,822.8968676395646,0,0,0.0625,1,0.0,0.0,0.6365007720887661,1.75,26,timing_advanced_purchase_commitment_year_10,7,0.0
4,16,0,0,5.7120675488589234e-31,12348.882170519952,15,0,0.0859046084874769,0.23157894736842105,929.1537690147046,0,0,0.0625,1,0.0,0.0,0.5967194738332182,2.0,26,timing_advanced_purchase_commitment_year_10,8,0.0
4,16,0,0,5.7120675488589234e-31,14378.505695645776,15,0,0.08084546687030442,0.23157894736842105,1048.7498792179945,0,0,0.0625,1,0.0,0.0,0.5594245067186421,2.25,26,timing_advanced_purchase_commitment_year_10,9,0.0
2,18,0,0,6.117103706183316e-31,16547.79869476831,16,0,0.07524496803306732,0.23157894736842105,1169.7119723069595,0,0,0.11111111111111116,1,0.0,0.0,0.524460475048727,2.5,26,timing_advanced_purchase_commitment_year_10,10,0.0
2,18,0,0,6.117103706183316e-31,18670.51346524903,16,0,0.07154185804945198,0.23157894736842105,1280.7243674513425,0,0,0.11111111111111116,1,0.0,0.0,0.4916816953581815,2.75,26,timing_advanced_purchase_commitment_year_10,11,0.0
2,18,0,0,6.117103706183316e-31,20793.22823572975,16,0,0.0689186533559038,0.23157894736842105,1391.4311404433633,0,0,0.11111111111111116,1,0.0,0.0,0.46095158939829517,3.0,26,timing_advanced_purchase_commitment_year_10,12,0.0
1,17,2,0,9.630043281832177e-31,30591.6096047204,17,0,0.10189729755485806,0.23157894736842105,1895.0385687558687,2,0,0.0,1,0.0,0.0,0.4321421150609017,3.25,26,timing_advanced_purchase_commitment_year_10,13,0.0
1,17,2,0,9.630043281832177e-31,39079.3978851551,17,0,0.12726858555263112,0.23157894736842105,2325.8067963550284,2,0,0.0,1,0.0,0.0,0.40513323286959535,3.5,26,timing_advanced_purchase_commitment_year_10,14,0.0
1,17,2,0,9.630043281832177e-31,47567.1861655898,17,0,0.14788534015663485,0.23157894736842105,2750.196210376763,2,0,0.0,1,0.0,0.0,0.37981240581524567,3.75,26,timing_advanced_purchase_commitment_year_10,15,0.0
0,15,5,0,1.02925085147726e-30,57880.24732021908,15,0,0.14088738156849298,0.23684210526315788,3274.512930080698,5,0,0.0,1,0.0,0.0,0.3560741304517928,4.0,26,timing_advanced_purchase_commitment_year_10,16,0.0
0,15,5,0,1.02925085147726e-30,66020.02830945325,15,0,0.13475964471250954,0.23684210526315788,3691.0604476756066,5,0,0.0,1,0.0,0.0,0.33381949729855576,4.25,26,timing_advanced_purchase_commitment_year_10,17,0.0
0,15,5,0,1.02925085147726e-30,74159.80929868741,15,0,0.13067556286346269,0.23684210526315788,4103.329791726685,5,0,0.0,1,0.0,0.0,0.312955778717396,4.5,26,timing_advanced_purchase_commitment_year_10,18,0.0
0,14,6,0,1.02925085147726e-30,83586.41565799294,14,0,0.12471243410551996,0.24210526315789474,4579.6758298129835,6,0,0.0,1,0.0,0.0,0.29339604254755874,4.75,26,timing_advanced_purchase_commitment_year_10,19,0.0
0,14,6,0,1.02925085147726e-30,92276.83757166009,14,0,0.12006394347078445,0.24736842105263157,5016.479576224942,6,0,0.0,1,0.0,0.0,0.2750587898883363,5.0,26,timing_advanced_purchase_commitment_year_10,20,0.0
0,14,6,0,1.02925085147726e-30,100967.25948532723,14,0,0.1166726980695781,0.25263157894736843,5463.429046364849,6,0,0.0,1,0.0,0.0,0.2578676155203153,5.25,26,timing_advanced_purchase_commitment_year_10,21,0.0
0,11,9,0,1.2783551473731301e-30,111390.90555346243,11,0,0.1099227254507161,0.25263157894736843,5984.61134977161,9,0,0.0,1,0.0,0.0,0.24175088955029558,5.5,26,timing_advanced_purchase_commitment_year_10,22,0.0
0,11,9,0,1.2783551473731301e-30,120828.11318745998,11,0,0.10478088654546625,0.25263157894736843,6462.341985386858,9,0,0.0,1,0.0,0.0,0.2266414589534021,5.75,26,timing_advanced_purchase_commitment_year_10,23,0.0
0,11,9,0,1.2783551473731301e-30,130265.32082145753,11,0,0.10072652079810919,0.25263157894736843,6947.832592264672,9,0,0.0,1,0.0,0.0,0.21247636776881446,6.0,26,timing_advanced_purchase_commitment_year_10,24,0.0
0,10,10,0,1.3196837161071261e-30,140187.3518261681,10,0,0.09672961174676153,0.25263157894736843,7452.330634342032,10,0,0.0,1,0.0,0.0,0.19919659478326354,6.25,26,timing_advanced_purchase_commitment_year_10,25,0.0
0,10,10,0,1.3196837161071261e-30,149842.16665522844,10,0,0.0934346528360389,0.2578947368421053,7946.06988081289,10,0,0.0,1,0.0,0.0,0.18674680760930956,6.5,26,timing_advanced_purchase_commitment_year_10,26,0.0
0,10,10,0,1.3196837161071261e-30,159496.98148428882,10,0,0.09072244215559562,0.2578947368421053,8446.073014772439,10,0,0.0,1,0.0,0.0,0.17507513213372772,6.75,26,timing_advanced_purchase_commitment_year_10,27,0.0
0,10,10,0,1.3196837161071261e-30,169151.79631334916,10,0,0.08846351072254444,0.2578947368421053,8938.486290402614,10,0,0.0,1,0.0,0.0,0.16413293637536974,7.0,26,timing_advanced_purchase_commitment_year_10,28,0.0
0,10,10,0,1.3196837161071261e-30,178806.6111424095,10,0,0.08656241757002316,0.2578947368421053,9445.545749869849,10,0,0.0,1,0.0,0.0,0.15387462785190914,7.25,26,timing_advanced_purchase_commitment_year_10,29,0.0
0,10,10,0,1.3196837161071261e-30,188461.42597146984,10,0,0.08494755960928252,0.2578947368421053,9949.077855023466,10,0,0.0,1,0.0,0.0,0.14425746361116482,7.5,26,timing_advanced_purchase_commitment_year_10,30,0.0
0,10,10,0,1.5687880120029962e-30,198116.24080053018,10,0,0.08356437104189723,0.2631578947368421,10442.14683359796,10,0,0.0,1,0.0,0.0,0.13524137213546703,7.75,26,timing_advanced_purchase_commitment_year_10,31,0.0
0,10,10,0,1.5687880120029962e-30,207771.05562959053,10,0,0.08237068261243505,0.2631578947368421,10940.846422405875,10,0,0.0,1,0.0,0.0,0.12678878637700033,8.0,26,timing_advanced_purchase_commitment_year_10,32,0.0
0,10,10,0,1.5687880120029962e-30,217425.87045865087,10,0,0.08133349100063925,0.2631578947368421,11431.153842847338,10,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,26,timing_advanced_purchase_commitment_year_10,33,0.0
0,10,10,0,1.6101165807369922e-30,227080.6852877112,10,0,0.08042666916835696,0.2631578947368421,11919.804103625343,10,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,26,timing_advanced_purchase_commitment_year_10,34,0.0
0,10,10,0,1.6101165807369922e-30,236735.50011677155,10,0,0.07962931704629997,0.2631578947368421,12422.150759883029,10,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,26,timing_advanced_purchase_commitment_year_10,35,0.0
0,10,10,0,1.6101165807369922e-30,246390.3149458319,10,0,0.07892455581767238,0.26842105263157895,12923.57808135588,10,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,26,timing_advanced_purchase_commitment_year_10,36,0.0
0,10,10,0,1.6101165807369922e-30,256045.12977489224,10,0,0.07829863453037432,0.26842105263157895,13408.696050351175,10,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,26,timing_advanced_purchase_commitment_year_10,37,0.0
0,10,10,0,1.6101165807369922e-30,265699.9446039526,10,0,0.07774025990123794,0.2736842105263158,13891.436791804188,10,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,26,timing_advanced_purchase_commitment_year_10,38,0.0
0,10,10,0,1.6101165807369922e-30,275354.7594330129,10,0,0.07724008780246552,0.2736842105263158,14389.25563940516,10,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,26,timing_advanced_purchase_commitment_year_10,39,0.0
0,7,13,0,1.7524757974759635e-30,286228.71910283284,7,0,0.07603198992282403,0.2789473684210526,14944.73193577728,13,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,26,timing_advanced_purchase_commitment_year_10,40,0.0
0,7,13,0,1.7524757974759635e-30,296318.1519821777,7,0,0.07491363235548949,0.2789473684210526,15459.539562827636,13,0,0.0,2,2.052325416308585e-31,0.08000000000000007,0.0709287542764087,10.25,26,timing_advanced_purchase_commitment_year_10,41,0.0
0,7,13,0,1.7524757974759635e-30,306407.58486152254,7,0,0.07390231001766033,0.2789473684210526,15972.088384337258,13,0,0.0,2,2.052325416308585e-31,0.11000000000000006,0.06649570713413315,10.5,26,timing_advanced_purchase_commitment_year_10,42,0.0
0,6,14,0,1.7742682517223025e-30,316546.55591118935,6,0,0.07284338039522414,0.2789473684210526,16491.187658614388,14,0,0.0,2,2.052325416308585e-31,0.1466666666666667,0.06233972543824983,10.75,26,timing_advanced_purchase_commitment_year_10,43,0.0
0,6,14,0,1.7742682517223025e-30,326659.2593636534,6,0,0.07186415943111579,0.28421052631578947,17026.397103924966,14,0,0.0,2,2.052325416308585e-31,0.185,0.058443492598359216,11.0,26,timing_advanced_purchase_commitment_year_10,44,0.0
0,6,14,0,1.7742682517223025e-30,336771.96281611733,6,0,0.07096941591714562,0.28421052631578947,17535.7446287243,14,0,0.0,2,2.052325416308585e-31,0.2133658536585366,0.054790774310961764,11.25,26,timing_advanced_purchase_commitment_year_10,45,0.0
0,6,14,0,1.7742682517223025e-30,346884.66626858135,6,0,0.07014958205322197,0.2894736842105263,18047.623619351005,14,0,0.0,2,2.052325416308585e-31,0.24827494456762747,0.05136635091652665,11.5,26,timing_advanced_purchase_commitment_year_10,46,0.0
0,6,14,0,1.7742682517223025e-30,356997.3697210453,6,0,0.06939641411249144,0.2894736842105263,18556.39132267237,14,0,0.0,2,2.052325416308585e-31,0.258572816908053,0.048155953984243736,11.75,26,timing_advanced_purchase_commitment_year_10,47,0.0
0,6,14,0,1.7742682517223025e-30,367110.0731735093,6,0,0.06870277793121239,0.2894736842105263,19067.91991140646,14,0,0.0,2,2.052325416308585e-31,0.23418066004530794,0.0451462068602285,12.0,26,timing_advanced_purchase_commitment_year_10,48,0.0
0,5,15,0,1.8809933511785214e-30,377388.7965982805,5,0,0.06798275344199813,0.2894736842105263,19592.114569060854,15,0,0.0,2,2.052325416308585e-31,0.1845510304156783,0.04232456893146422,12.25,26,timing_advanced_purchase_commitment_year_10,49,0.0
0,5,15,0,1.8809933511785214e-30,387549.95377699484,5,0,0.06728943728721086,0.29473684210526313,20119.59589189399,15,0,0.0,2,2.052325416308585e-31,0.1286397222116872,0.039679283373247706,12.5,26,timing_advanced_purchase_commitment_year_10,50,0.0
0,5,15,0,1.8809933511785214e-30,397711.1109557091,5,0,0.06664664121936512,0.29473684210526313,20635.129769025683,15,0,0.0,2,2.052325416308585e-31,0.08630205987402481,0.03719932816241973,12.75,26,timing_advanced_purchase_commitment_year_10,51,0.0
0,4,16,0,1.8809933511785214e-30,408067.9642165566,4,0,0.06596390570525823,0.29473684210526313,21164.330296737655,16,0,0.0,2,2.052325416308585e-31,0.06228990181931358,0.03487437015226849,13.0,26,timing_advanced_purchase_commitment_year_10,52,0.0
0,4,16,0,1.8809933511785214e-30,418380.3884184443,4,0,0.0653173086002266,0.29473684210526313,21689.949463468118,16,0,0.0,2,2.052325416308585e-31,0.06268205868205867,0.03269472201775171,13.25,26,timing_advanced_purchase_commitment_year_10,53,0.0
0,4,16,0,1.8809933511785214e-30,428692.812620332,4,0,0.06471612531616053,0.29473684210526313,22212.833114287707,16,0,0.0,2,2.052325416308585e-31,0.07125905673274094,0.03065130189164223,13.5,26,timing_advanced_purchase_commitment_year_10,54,0.0
0,4,16,0,1.8809933511785214e-30,439005.23682221974,4,0,0.06415617104444973,0.29473684210526313,22742.195215250576,16,0,0.0,2,2.052325416308585e-31,0.07973554576095412,0.028735595523414592,13.75,26,timing_advanced_purchase_commitment_year_10,55,0.0
0,4,16,0,1.8809933511785214e-30,449317.6610241074,4,0,0.0636337334658719,0.29473684210526313,23265.531219230666,16,0,0.0,2,2.052325416308585e-31,0.08811326973189842,0.02693962080320118,14.0,26,timing_advanced_purchase_commitment_year_10,56,0.0
0,4,16,0,1.8809933511785214e-30,459630.08522599516,4,0,0.06314551006224582,0.29473684210526313,23782.120316155582,16,0,0.0,2,2.052325416308585e-31,0.08366362101995464,0.025255894503001107,14.25,26,timing_advanced_purchase_commitment_year_10,57,0.0
0,2,18,0,1.9387488802993994e-30,470279.240287984,2,0,0.06262887510511274,0.29473684210526313,24338.01978662487,18,0,0.0,2,2.052325416308585e-31,0.07011523392318045,0.02367740109656354,14.5,26,timing_advanced_purchase_commitment_year_10,58,0.0
0,2,18,0,1.9387488802993994e-30,480850.4496203265,2,0,0.062093234466417783,0.29473684210526313,24872.686439890178,18,0,0.0,2,2.052325416308585e-31,0.059421833756096054,0.02219756352802832,14.75,26,timing_advanced_purchase_commitment_year_10,59,0.0
0,2,18,0,1.9387488802993994e-30,491421.658952669,2,0,0.06159536177799103,0.29473684210526313,25420.45994749279,18,0,0.0,2,2.052325416308585e-31,0.05149079927333742,0.02081021580752655,15.0,26,timing_advanced_purchase_commitment_year_10,60,0.0
0,2,18,0,1.9387488802993994e-30,501992.8682850115,2,0,0.06113196048115384,0.30526315789473685,25951.943596220874,18,0,0.0,2,2.052325416308585e-31,0.049541646730964534,0.01950957731955614,15.25,26,timing_advanced_purchase_commitment_year_10,61,0.0
0,2,18,0,1.9387488802993994e-30,512564.077617354,2,0,0.06070007954061346,0.30526315789473685,26488.814687594393,18,0,0.0,2,2.052325416308585e-31,0.059705581157194064,0.01829022873708388,15.5,26,timing_advanced_purchase_commitment_year_10,62,0.0
0,2,18,0,1.9387488802993994e-30,523135.28694969654,2,0,0.06029707125088679,0.30526315789473685,27033.26205018034,18,0,0.0,2,2.052325416308585e-31,0.07825396825396826,0.017147089441016138,15.75,26,timing_advanced_purchase_commitment_year_10,63,0.0
0,2,18,0,1.9387488802993994e-30,533706.496282039,2,0,0.05992055490551272,0.30526315789473685,27562.279545282112,18,0,0.0,2,2.052325416308585e-31,0.08818181818181821,0.01607539635095263,16.0,26,timing_advanced_purchase_commitment_year_10,64,0.0
0,2,18,0,1.9387488802993994e-30,544277.7056143815,2,0,0.05956838541886147,0.30526315789473685,28096.6134332829,18,0,0.0,2,2.052325416308585e-31,0.08994652406417114,0.015070684079018092,16.25,26,timing_advanced_purchase_commitment_year_10,65,0.0
0,2,18,0,1.9387488802993994e-30,554848.914946724,2,0,0.05923862614599149,0.30526315789473685,28635.230014011497,18,0,0.0,2,2.052325416308585e-31,0.08066080977845687,0.01412876632407946,16.5,26,timing_advanced_purchase_commitment_year_10,66,0.0
0,1,19,0,1.972281918233444e-30,564878.1097061167,1,0,0.05894955330606061,0.30526315789473685,29146.235147884494,19,0,0.0,2,2.052325416308585e-31,0.06288303200067905,0.013245718428824493,16.75,26,timing_advanced_purchase_commitment_year_10,67,0.0
0,1,19,0,1.972281918233444e-30,575165.8059125073,1,0,0.05866222037742784,0.30526315789473685,29669.123520244517,19,0,0.0,2,2.052325416308585e-31,0.04232747644512348,0.012417861027022963,17.0,26,timing_advanced_purchase_commitment_year_10,68,0.0
0,1,19,0,1.972281918233444e-30,585453.5021188981,1,0,0.05839361994628103,0.3105263157894737,30190.300071083,19,0,0.0,2,2.052325416308585e-31,0.03081232492997198,0.011641744712834027,17.25,26,timing_advanced_purchase_commitment_year_10,69,0.0
0,1,19,0,1.972281918233444e-30,595741.1983252887,1,0,0.05814234196402924,0.3105263157894737,30716.289307494222,19,0,0.0,2,2.052325416308585e-31,0.027936507936507936,0.0109141356682819,17.5,26,timing_advanced_purchase_commitment_year_10,70,0.0
0,1,19,0,1.972281918233444e-30,606028.8945316793,1,0,0.05790710147011355,0.3105263157894737,31250.787770152056,19,0,0.0,2,2.052325416308585e-31,0.03333333333333333,0.010232002189014282,17.75,26,timing_advanced_purchase_commitment_year_10,71,0.0
0,1,19,0,1.972281918233444e-30,616316.5907380701,1,0,0.05768672574394485,0.3157894736842105,31772.05683018594,19,0,0.0,2,2.052325416308585e-31,0.0393302891933029,0.009592502052200889,18.0,26,timing_advanced_purchase_commitment_year_10,72,0.0
0,1,19,0,1.972281918233444e-30,626604.2869444607,1,0,0.0574801429558141,0.32105263157894737,32300.427776030447,19,0,0.0,2,2.052325416308585e-31,0.04029125015426387,0.00484303829719239,18.25,26,timing_advanced_purchase_commitment_year_10,73,0.0
0,1,19,0,1.972281918233444e-30,636891.9831508514,1,0,0.05728637212132883,0.32105263157894737,32814.81258634998,19,0,0.0,2,2.052325416308585e-31,0.03629125015426386,0.004540348403617865,18.5,26,timing_advanced_purchase_commitment_year_10,74,0.0
0,1,19,0,1.972281918233444e-30,647179.6793572421,1,0,0.05710451419203406,0.32105263157894737,33345.05781018933,19,0,0.0,2,2.052325416308585e-31,0.027402361265374965,0.004256576628391749,18.75,26,timing_advanced_purchase_commitment_year_10,75,0.0
0,1,19,0,2.005814956167488e-30,657467.3755636327,1,0,0.05693374413856905,0.32105263157894737,33868.290868423646,19,0,0.0,2,2.052325416308585e-31,0.016291250154263852,0.003990540589117264,19.0,26,timing_advanced_purchase_commitment_year_10,76,0.0
0,1,19,0,2.005814956167488e-30,667755.0717700234,1,0,0.056773303902747735,0.32105263157894737,34393.37534166383,19,0,0.0,2,2.052325416308585e-31,0.008072072072072074,0.0037411318022974355,19.25,26,timing_advanced_purchase_commitment_year_10,77,0.0
0,1,19,0,2.005814956167488e-30,678042.7679764141,1,0,0.056622496111934706,0.32105263157894737,34913.66226327627,19,0,0.0,2,2.052325416308585e-31,0.002666666666666667,0.0035073110646538456,19.5,26,timing_advanced_purchase_commitment_year_10,78,0.0
0,1,19,0,2.005814956167488e-30,688330.4641828048,1,0,0.05648067846352731,0.32105263157894737,35440.21602756063,19,0,0.0,2,2.052325416308585e-31,0.0,0.0032881041231129803,19.75,26,timing_advanced_purchase_commitment_year_10,79,0.0
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,1.0,0.0,27,timing_advanced_purchase_commitment_year_10,0,0.010526315789473648
20,0,0,0,5.19634248742223e-32,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.9375,0.25,27,timing_advanced_purchase_commitment_year_10,1,0.010526315789473648
20,0,0,0,5.19634248742223e-32,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.87890625,0.5,27,timing_advanced_purchase_commitment_year_10,2,0.010526315789473648
20,0,0,0,5.19634248742223e-32,0.0,0,0,0.0,0.21052631578947367,291.0427532066227,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,27,timing_advanced_purchase_commitment_year_10,3,0.010526315789473648
